"business_city","count"
"NEW YORK","622"
"HOUSTON","160"
"VANCOUVER","152"
"CHICAGO","128"
"BOSTON","127"
"DALLAS","109"
"SAN DIEGO","94"
"SAN FRANCISCO","86"
"TORONTO","83"
"ATLANTA","82"
"LAS VEGAS","82"
"WILMINGTON","80"
"SINGAPORE","75"
"LONDON","61"
"DENVER","59"
"LOS ANGELES","57"
"BEIJING","56"
"SHANGHAI","55"
"AUSTIN","53"
"MIAMI","52"
"CAMBRIDGE","50"
"IRVINE","46"
"PHILADELPHIA","46"
"CHARLOTTE","46"
"HONG KONG","46"
"SAN JOSE","44"
"STAMFORD","40"
"SOUTH SAN FRANCISCO","34"
"SEATTLE","34"
"SCOTTSDALE","34"
"BOCA RATON","33"
"GRAND CAYMAN","33"
"HAMILTON","32"
"PHOENIX","31"
"SALT LAKE CITY","31"
"MILWAUKEE","30"
"MINNEAPOLIS","30"
"WALTHAM","30"
"ORLANDO","29"
"PITTSBURGH","27"
"CALGARY","26"
"TOKYO","26"
"TAMPA","26"
"FORT LAUDERDALE","25"
"BETHESDA","25"
"SANTA CLARA","24"
"RENO","23"
"WEST PALM BEACH","23"
"COLUMBUS","22"
"PLANO","22"
"PALO ALTO","22"
"THE WOODLANDS","22"
"REDWOOD CITY","22"
"IRVING","21"
"DOWNERS GROVE","20"
"FREMONT","20"
"NEWARK","20"
"TEL AVIV","20"
"SAN MATEO","19"
"JACKSONVILLE","19"
"RICHMOND","19"
"LOUISVILLE","18"
"MCLEAN","18"
"ARLINGTON","17"
"CINCINNATI","17"
"DUBLIN","17"
"CLEVELAND","17"
"WASHINGTON","17"
"RYE","17"
"SHENZHEN","17"
"RESTON","16"
"GREENWICH","16"
"TULSA","16"
"ENGLEWOOD","16"
"PRINCETON","15"
"SAN ANTONIO","15"
"OKLAHOMA CITY","15"
"OMAHA","15"
"BURLINGTON","15"
"SANTA MONICA","15"
"KUALA LUMPUR","15"
"FORT WORTH","14"
"CARLSBAD","14"
"MOUNTAIN VIEW","14"
"NEWPORT BEACH","13"
"KOWLOON","13"
"WATERTOWN","13"
"BEVERLY HILLS","13"
"NASHVILLE","12"
"PASADENA","12"
"GREENWOOD VILLAGE","12"
"MENLO PARK","12"
"MIAMI BEACH","12"
"TEMPE","12"
"PORTLAND","12"
"ROCKVILLE","12"
"SUNNYVALE","12"
"LUXEMBOURG","12"
"SAO PAULO","12"
"LEXINGTON","12"
"MONTREAL","12"
"CHAOYANG DISTRICT, BEIJING","12"
"OAKLAND","11"
"INDIANAPOLIS","11"
"MIDLAND","11"
"MELVILLE","11"
"MALVERN","11"
"WANCHAI","11"
"GREENFIELD","11"
"DURHAM","11"
"ATHENS","11"
"BROOKLYN","10"
