filing_date,component,url,ownerOrg,name,cik
2025-03-12,aluminum_domestic,https://www.sec.gov/Archives/edgar/data/850429/000085042925000005/tg-20241231xearningsrelease.htm#:~:text=Aluminum,Manufacturing,TREDEGAR CORP,850429
2025-03-21,aluminum_domestic,https://www.sec.gov/Archives/edgar/data/949157/000110465925026687/tm2510008d1_ex99-1.htm#:~:text=Aluminum,Manufacturing,CENTURY ALUMINUM CO,949157
2025-03-18,aluminum_domestic,https://www.sec.gov/Archives/edgar/data/1022671/000110465925024845/tm259646d1_ex99-1.htm#:~:text=Aluminum,Manufacturing,STEEL DYNAMICS INC,1022671
2025-03-14,aluminum_domestic,https://www.sec.gov/Archives/edgar/data/1675149/000119312525054700/d910161dex991.htm#:~:text=Aluminum,Manufacturing,Alcoa Corp,1675149
2025-03-17,aluminum_domestic,https://www.sec.gov/Archives/edgar/data/1675149/000119312525055211/d938965dex991.htm#:~:text=Aluminum,Manufacturing,Alcoa Corp,1675149
2025-03-12,aluminum_domestic,https://www.sec.gov/Archives/edgar/data/1534675/000149315225009933/ex99-1.htm#:~:text=Aluminum,Manufacturing,Tecnoglass Inc.,1534675
2025-03-12,aluminum_domestic,https://www.sec.gov/Archives/edgar/data/1022671/000110465925022903/tm257874d4_ex99-1.htm#:~:text=Aluminum,Manufacturing,STEEL DYNAMICS INC,1022671
2025-03-27,aluminum_domestic,https://www.sec.gov/Archives/edgar/data/107687/000010768725000007/exh9912025q2earningsrelease.htm#:~:text=Aluminum,Manufacturing,WINNEBAGO INDUSTRIES INC,107687
2025-03-14,aluminum_domestic,https://www.sec.gov/Archives/edgar/data/814676/000143774925007695/ex_790349.htm#:~:text=Aluminum,Manufacturing,CPS TECHNOLOGIES CORP/DE/,814676
2025-03-27,aluminum_domestic,https://www.sec.gov/Archives/edgar/data/81362/000110465925028760/tm2510675d1_ex99-1.htm#:~:text=Aluminum,Energy & Transportation,QUAKER CHEMICAL CORP,81362
2025-03-12,aluminum_domestic,https://www.sec.gov/Archives/edgar/data/6176/000095017025038043/ap-ex99_1.htm#:~:text=Aluminum,Technology,AMPCO PITTSBURGH CORP,6176
2025-03-13,aluminum_domestic,https://www.sec.gov/Archives/edgar/data/95953/000009595325000011/acnt-bristolsalepressrelea.htm#:~:text=Aluminum,Manufacturing,ASCENT INDUSTRIES CO.,95953
2025-03-18,aluminum_domestic,https://www.sec.gov/Archives/edgar/data/1624794/000119312525056730/d938973dex991.htm#:~:text=Aluminum,Industrial Applications and Services,"CSW INDUSTRIALS, INC.",1624794
2025-03-12,aluminum_domestic,https://www.sec.gov/Archives/edgar/data/1304280/000130428025000016/nvl-20250311.htm#:~:text=Aluminum,Manufacturing,Novelis Inc.,1304280
